,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
2119,2119,2119,2119,2119,Roman_Baber,2022-04-28 11:47:54+00:00,Vaccine status bullying is happening in Canadian schools. The radical left-wing covid mob divided society &amp; pitted innocent children against each other. We must end this intolerance. It starts by ridding Ottawa of @JustinTrudeau. #cdnpoli #cpcldr https://t.co/yEcmiT0iCC,3758,113016,462,283,1127,111,"['cdnpoli', 'cpcldr']",vaccine status bullying happening canadian school radical leftwing covid mob divided society amp pitted innocent child must end intolerance start ridding ottawa,2022-04-28,0.5,0.7,4,3.0,0.0,M,0,-1,8.0,-8.0
2120,2120,2120,2120,2120,Tamethyste,2022-04-28 10:42:53+00:00,"Moderna facility being built in Montreal by 2024?! ...""will be making 30 million doses of covid19 vacvibe per year..""

Who the heck is gonna be taking these vaccinations? And paying for them?

https://t.co/zUHbxrIgJf",2,86,184,0,1,0,,moderna facility built montreal making million dos covid vacvibe per year heck gon na taking vaccination paying,2022-04-28,0.0,0.0,1,0.6666666666666666,0.0,M,0,-1,1.6666666666666665,-1.6666666666666665
2121,2121,2121,2121,2121,SugarBallz14,2022-04-28 03:35:41+00:00,"I asked my dad if he was going to get his 4th covid vaccine. His doctor said no he isn’t and he advises do not get it. Yayyyy. In Calgary, AB. Let’s gooooo. #nomorevaccinesfuckers",45,456,709,0,12,0,['nomorevaccinesfuckers'],asked dad going get th covid vaccine doctor said ’ advises get yayyyy calgary ab let ’ gooooo,2022-04-28,0.0,0.0,2,1.3333333333333333,0.0,M,0,-1,4.333333333333333,-4.333333333333333
2122,2122,2122,2122,2122,sheryls79820868,2022-04-27 22:12:31+00:00,"Wondering how long the vaccine protects you?  Here is the latest data from a Covid vaccine study done in Vancouver.  Spoiler alert: FOUR months.
@PennyDaflos @charliesmithvcr @brish_ti @realreporter https://t.co/G1V6U7SdJT",5,142,302,1,2,0,,wondering long vaccine protects latest data covid vaccine study done vancouver spoiler alert four month ti,2022-04-27,0.225,0.65,2,1.0,0.0,M,0,-1,3.0,-3.0
2123,2123,2123,2123,2123,lisacleveland70,2022-04-27 21:46:22+00:00,"@FreedomBina @RnEmergency I stoped at 2 also, I’m afraid to take anymore. I also had covid after my 2 doses. The symptoms were nothing new too me.. really. My experience and my opinion. So technically, I’ve had my booster, naturally. I’m so done. Living in Quebec, we are still made to wear masks!",9,200,477,1,0,0,,stoped also ’ afraid take anymore also covid dos symptom nothing new really experience opinion technically ’ booster naturally ’ done living quebec still made wear mask,2022-04-27,-0.0327272727272727,0.4109090909090909,2,0.6666666666666666,0.0,M,-2,-1,2.6666666666666665,-2.6666666666666665
2124,2124,2124,2124,2124,CBCHamilton,2022-04-27 17:00:55+00:00,"The COVID-19 vaccine mandate for city workers will remain in place for now, despite a staff report saying Hamilton should do away with the measure: https://t.co/exMjaPZ3vQ #HamOnt",21,86694,1378,5,2,1,['HamOnt'],covid vaccine mandate city worker remain place despite staff report saying hamilton away measure,2022-04-27,0.0,0.0,4,1.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
2125,2125,2125,2125,2125,FanSided,2022-04-27 15:01:00+00:00,"Electing not to receive the COVID-19 vaccine was Tanner Houck’s right, but the Red Sox series in Toronto serves as a reminder he’s not without blame. 

✍️@mp2_pgh 
https://t.co/H0O0UDFXCy",3,46648,815,2,1,1,,electing receive covid vaccine tanner houck ’ right red sox series toronto serf reminder ’ without blame ✍️pgh,2022-04-27,0.1428571428571428,0.2678571428571428,4,1.0,0.0,M,2,1,5.0,5.0
2126,2126,2126,2126,2126,homelesman,2022-04-27 14:22:29+00:00,"The best Coronavirus vaccine developed in a century, the University of Oxford, drug AstraZeneca. That Israel is now sending in a Canadian doctor to steal the formula for the drug. Toronto, WHO, FDA, CDC, EU! NACI, UN, UK, booster, Covid-19, Russia, Omicron https://t.co/W0E8VWC2Uj",0,56,18,0,0,0,,best coronavirus vaccine developed century university oxford drug astrazeneca israel sending canadian doctor steal formula drug toronto fda cdc eu naci un uk booster covid russia omicron,2022-04-27,0.55,0.3,1,0.0,0.0,M,2,1,1.0,1.0
2127,2127,2127,2127,2127,madwick_411,2022-04-27 13:58:31+00:00,"What a coincidence. These “Health Experts” really know what they’re doing. 

COVID-19 outbreaks hit long-term care facilities in Calgary as 4th dose campaign underway https://t.co/C1zXBV2292",0,2288,2621,0,0,0,,coincidence “ health expert ” really know ’ covid outbreak hit longterm care facility calgary th dose campaign underway,2022-04-27,0.2,0.2,3,0.0,2.0,U,2,1,3.0,3.0
2128,2128,2128,2128,2128,HanlireCom,2022-04-27 00:31:33+00:00,COVID-19 outbreaks hit long-term care facilities in Calgary as 4th dose campaign gets underway https://t.co/CRtEEsqHAy,0,117,0,0,0,0,,covid outbreak hit longterm care facility calgary th dose campaign get underway,2022-04-27,0.0,0.0,2,0.0,0.0,M,0,-1,2.0,-2.0
2129,2129,2129,2129,2129,GlobalNational,2022-04-26 23:01:33+00:00,COVID-19 outbreaks hit long-term care facilities in Calgary as 4th dose campaign underway https://t.co/Dtg6XKiPzJ https://t.co/9gmnFoEUvR,2,261576,428,2,1,0,,covid outbreak hit longterm care facility calgary th dose campaign underway,2022-04-26,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
2130,2130,2130,2130,2130,Jephious2,2022-04-26 20:32:12+00:00,"Im not vaxed, never wore a mask, been to all Toronto freedom rallies, was in Ottawa for the entire Freedom convoy and Haven’t been sick once since the start. All my fam has 4 shots. All have had “covid” since getting the 3rd shot. Not one of my non vaxed friends have had “covid”",0,15,38,0,0,0,,im vaxed never wore mask toronto freedom rally ottawa entire freedom convoy ’ sick since start fam shot “ covid ” since getting rd shot one non vaxed friend “ covid ”,2022-04-26,-0.3571428571428571,0.7410714285714286,1,0.0,0.0,M,-2,-1,1.0,-1.0
2131,2131,2131,2131,2131,GenevieveLauri4,2022-04-26 18:30:12+00:00,"@MikeOkuda Not eligible for a booster yet. In Quebec, they have only been offered to the elderly or the immunocompromised so far. As soon as they offer it to my age group, I will make an appointment. 
Had COVID despite 3 doses of Pfizer - not looking to get infected and sick again.",1,13,172,0,0,0,,eligible booster yet quebec offered elderly immunocompromised far soon offer age group make appointment covid despite dos pfizer looking get infected sick,2022-04-26,-0.3071428571428571,0.9285714285714286,1,0.3333333333333333,0.0,M,-2,-1,1.3333333333333333,-1.3333333333333333
2132,2132,2132,2132,2132,TheVeilofTea,2022-04-26 15:29:25+00:00,"According to the Government of Canada's website, more vaccinated are dying and/or ending up in hospital than unvaxed (yes, it's adjusted for population) yet they're still pushing this vaccine? 
#WakeUp 

#ElonMusk #justintrudeau #ottawa #COVID19 #trudeaumustgo #ontario",0,26,36,0,0,0,"['WakeUp', 'ElonMusk', 'justintrudeau', 'ottawa', 'COVID19', 'trudeaumustgo', 'ontario']",according government canada website vaccinated dying andor ending hospital unvaxed yes adjusted population yet theyre still pushing vaccine,2022-04-26,0.0,0.0,1,0.0,0.0,M,0,-1,2.0,-2.0
2133,2133,2133,2133,2133,StaffEditorial,2022-04-26 10:06:03+00:00,New head of left-leaning Toronto Star said last year she opposes COVID vaccine passports in now-deleted tweet - https://t.co/ileQUY3r6b https://t.co/R5gY6J42Jd,0,6055,6690,0,0,0,,new head leftleaning toronto star said last year opposes covid vaccine passport nowdeleted tweet,2022-04-26,0.0681818181818181,0.2606060606060606,3,0.0,0.0,M,2,1,3.0,3.0
2134,2134,2134,2134,2134,springcanadian1,2022-04-26 02:52:21+00:00,"@NightShiftMD @jvipondmd If parents, teachers, grandparents, aunts, uncles, babysitters, daycare workers want to get their #covid19 #vaccine, all they got to find a pharmacy, like @ShopprsDrugMart  near them &amp; drop in to get it! https://t.co/F6iwVYqFIk #Lethbridge #Airdie #Calgary #Edmonton #Alberta https://t.co/AiGdHOptGj",1,204,347,2,0,0,"['covid19', 'vaccine', 'Lethbridge', 'Airdie', 'Calgary', 'Edmonton', 'Alberta']",parent teacher grandparent aunt uncle babysitter daycare worker want get got find pharmacy like near amp drop get,2022-04-26,0.1,0.4,2,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
2135,2135,2135,2135,2135,AllanSonac,2022-04-26 01:55:17+00:00,@MercierGuilla13 @sante_qc Population of Quebec : 8.5 million vs Ontario 14.6 million: Ontario had 1/3 less daily Covid-19 cases &amp; 1/3 less hospitalizations than Quebec's; Québec 3rd dose: 53% Ontario close to 65% now. New study shows unvaccinated are a greater risk to vaccinated in a group setting.,0,65,138,1,0,0,,qc population quebec million v ontario million ontario le daily covid case amp le hospitalization quebec québec rd dose ontario close new study show unvaccinated greater risk vaccinated group setting,2022-04-26,0.2121212121212121,0.3181818181818182,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
2136,2136,2136,2136,2136,HCCI1,2022-04-25 20:13:09+00:00,"Updates from HCCI
* Hamilton Civic Leadership Program is underway. If you are interested in joining email info@hcci.ca #HamiltonCivic
* #COVID Vaccine clinic run by @Refuge_HCNH every Saturday
* No confederate flags should be flying in #HamOnt  https://t.co/quw3q6SgOu",4,6865,4334,0,0,0,"['HamiltonCivic', 'COVID', 'HamOnt']",update hcci hamilton civic leadership program underway interested joining email infoca vaccine clinic run hcnh every saturday confederate flag flying,2022-04-25,0.25,0.5,3,0.3333333333333333,0.0,M,0,-1,4.333333333333334,-4.333333333333334
2137,2137,2137,2137,2137,JonPgh,2022-04-25 18:20:33+00:00,Tanner Houck getting to skip the start in Toronto for a start in Baltimore is the best thing the COVID vaccine has ever done for me.,19,7415,2445,2,1,0,,tanner houck getting skip start toronto start baltimore best thing covid vaccine ever done,2022-04-25,1.0,0.3,3,1.3333333333333333,1.0,C,2,1,4.333333333333333,4.333333333333333
2138,2138,2138,2138,2138,CANHealthNtwrk,2022-04-25 16:13:00+00:00,"After creating the world’s first immunization app, Ottawa-based @CANImmunize worked with @bruyerecare to develop new technology that digitally transformed annual influenza vaccination clinics in preparation for the COVID-19 vaccine rollout.",1,1282,479,1,0,0,,creating world ’ first immunization app ottawabased worked develop new technology digitally transformed annual influenza vaccination clinic preparation covid vaccine rollout,2022-04-25,0.1287878787878787,0.2626262626262626,3,0.6666666666666666,0.0,M,2,1,3.6666666666666665,3.6666666666666665
2139,2139,2139,2139,2139,DML80710538,2022-04-25 14:49:55+00:00,"@Joanne64689997 @anik1968 @SaskNuck @HorizonOttawa @OttawaPolice I do live in Ottawa, my wife is a teacher, and I have been in the hospital. I’m not saying people were not getting Covid what I’m saying is it is not the pandemic like we are being told and there’s no longer a reason to live lockdown and in fear with mandated vaccine policies.",1,71,96,1,0,0,,live ottawa wife teacher hospital ’ saying people getting covid ’ saying pandemic like told ’ longer reason live lockdown fear mandated vaccine policy,2022-04-25,0.1363636363636363,0.5,1,0.6666666666666666,1.0,C,0,-1,1.6666666666666665,-1.6666666666666665
2140,2140,2140,2140,2140,WeAreHTSD,2022-04-25 12:44:36+00:00,"📣 TODAY in Hamilton!

COVID-19 Walk-in Vaccine Clinic.

@ScottRRocco @HTSDSecondary @HTSD_West @HTSD_Morgan @HamiltonTwpNJ @LauraGeltch 
#HTSD #HTSDPride https://t.co/1PyA13ahQz",0,3360,338,0,2,0,"['HTSD', 'HTSDPride']",today hamilton covid walkin vaccine clinic west morgan,2022-04-25,0.0,0.0,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
2141,2141,2141,2141,2141,BronsteinShari,2022-04-25 04:09:48+00:00,"@Ecole_Oubliee @CovidEcoles I am in Montreal &amp; my neighbor has had covid 3x since Jan 2020. Fully vaxxed &amp; booster. Everyone around me has covid or are still sick weeks later. I mean at least 12 people just off the top of my head, right now. 
Yet our govt a is awol with statements:  ""things are stable"".",0,13,421,0,0,0,,oubliee montreal amp neighbor covid x since jan fully vaxxed amp booster everyone around covid still sick week later mean least people top head right yet govt awol statement thing stable,2022-04-25,-0.0901785714285714,0.4967261904761904,1,0.0,2.0,U,-2,-1,1.0,-1.0
2142,2142,2142,2142,2142,springcanadian1,2022-04-25 00:06:33+00:00,"@picardonhealth @DruhFarrell @LaurenPelley @CBCHealth If #parents, #Guardians #daycare workers etc..want to get their #covid19 #vaccine in #Calgary. Drop in! https://t.co/Te6LBm2E26",1,204,347,0,0,0,"['parents', 'Guardians', 'daycare', 'covid19', 'vaccine', 'Calgary']",worker etcwant get drop,2022-04-25,0.0,0.0,2,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
2143,2143,2143,2143,2143,ButlerCounty_HD,2022-04-24 23:00:00+00:00,"Haven't gotten around to getting your COVID-19 booster? Our vaccine clinic is open 10 AM - 12 PM every Tuesday at our office in Hamilton. 

We're also holding a vaccine clinic on April 26th (Tuesday) from 3:30 PM -  5:30 PM. 

https://t.co/uaLGGmLybl https://t.co/e6MeE7Vtar",0,830,816,0,0,0,,havent gotten around getting covid booster vaccine clinic open pm every tuesday office hamilton also holding vaccine clinic april th tuesday pm pm,2022-04-24,0.0,0.5,2,0.0,0.0,M,-2,-1,2.0,-2.0
2144,2144,2144,2144,2144,CrashEdwards,2022-04-24 22:34:18+00:00,"@manfredteh Thread: Funny Story:  before I took my first shot this day early in the pandemic, I pulled up to an intersection at a red light.  A Hamilton police officer pulled up next to me.  I looked over, looked forward and realized I was too close for the shot I wanted….",1,340,1052,1,0,0,,thread funny story took first shot day early pandemic pulled intersection red light hamilton police officer pulled next looked looked forward realized close shot wanted…,2022-04-24,0.1666666666666666,0.3888888888888888,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
2145,2145,2145,2145,2145,gary_srp,2022-04-24 21:56:00+00:00,"After 25 months, I got COVID 19.  I am so thankful for the first dose of AZ and two doses of PZ for the mild effects on my health.  If you haven't received the three doses of the COVID Vaccine - don't delay. Super excited to be back here in Ottawa to work for Canadians.",38,12033,2437,6,2,0,,month got covid thankful first dose az two dos pz mild effect health havent received three dos covid vaccine dont delay super excited back ottawa work canadian,2022-04-24,0.2583333333333333,0.45,4,1.3333333333333333,2.0,U,0,-1,5.333333333333333,-5.333333333333333
2146,2146,2146,2146,2146,jogginsboy,2022-04-24 16:25:20+00:00,"@Mattysherriffs @StevenT65674368 @TrueNorthCentre Health care is aprovincial and territorial governments matter. All of them declared states of emergency to manage pandemic impacts. Ottawa's job was to help with coordination, vaccine procurement etc.Also,an unmasked crowd in the capital city didn't help with COVID efforts at all",0,3131,4986,2,0,0,,health care aprovincial territorial government matter declared state emergency manage pandemic impact ottawa job help coordination vaccine procurement etcalsoan unmasked crowd capital city didnt help covid effort,2022-04-24,0.0,0.0,3,0.3333333333333333,1.0,C,0,-1,3.3333333333333335,-3.3333333333333335
2147,2147,2147,2147,2147,marye_eve,2022-04-24 08:20:14+00:00,"#covid19 #vaccine #vaccineinjuries #quebec #canada
Active surveillance in VSD and passive surveillance in VAERS suggests an increased risk of 
myocarditis/pericarditis following the 1st mRNA COVID-19 booster vaccination
https://t.co/wxoXYMeMWw https://t.co/ezUE9KiHZM",1,1244,2081,0,0,0,"['covid19', 'vaccine', 'vaccineinjuries', 'quebec', 'canada']",active surveillance vsd passive surveillance vaers suggests increased risk myocarditispericarditis following st mrna covid booster vaccination,2022-04-24,-0.0666666666666666,0.35,3,0.3333333333333333,0.0,M,-2,-1,4.333333333333334,-4.333333333333334
2148,2148,2148,2148,2148,HealthBermuda,2022-04-23 20:02:19+00:00,"COVID-19 vaccinations are also available at the Hamilton Health Centre, 67 Victoria Street, every Tuesday (2 – 4 pm &amp; by appointment only). You can get your 1st, 2nd or 3rd dose. Call 332-8906 for assistance in scheduling an appointment, or book online at https://t.co/n7staiBLmF.",0,137,108,0,0,0,,covid vaccination also available hamilton health centre victoria street every tuesday – pm amp appointment get st nd rd dose call assistance scheduling appointment book online,2022-04-23,0.4,0.4,2,0.0,0.0,M,0,-1,2.0,-2.0
2149,2149,2149,2149,2149,JBoucher11977,2022-04-23 15:31:42+00:00,"@Zinnia1111 @maggiem14931119 @BobbyElectric Just read what they publish in Québec, INSPQ datas. Its exactly that..most of those in hospital are vaxx 3 times, and half of them go to hospital for another reason and catch covid at the hospital.
And they refuse to breakdown datas between 0 dose and 1 dose less than 14 days.",4,348,528,1,0,0,,read publish québec inspq data exactly thatmost hospital vaxx time half go hospital another reason catch covid hospital refuse breakdown data dose dose le day,2022-04-23,0.0416666666666666,0.2083333333333333,2,0.6666666666666666,0.0,M,2,1,2.6666666666666665,2.6666666666666665
2150,2150,2150,2150,2150,BlairKing_ca,2022-04-23 04:47:04+00:00,@calgary_paul @Martyupnorth_2 Because there is data from across the entire planet that shows how effective the vaccine has been at reducing hospitalization and deaths from Covid. The data is available at virtually every provincial Covid web site in Canada,0,4922,986,0,0,0,,paul data across entire planet show effective vaccine reducing hospitalization death covid data available virtually every provincial covid web site canada,2022-04-23,0.3333333333333333,0.6083333333333334,3,0.0,0.0,M,0,-1,3.0,-3.0
2151,2151,2151,2151,2151,OttawaGemmells,2022-04-23 01:18:48+00:00,"@jesflres Me, hubby and my teenager son. My other son in Montreal is also covid-free. We all have our two shots and boosted. Hoping that the age group is lowered to 50 then we can get the second booster next.",0,88,89,0,0,0,,hubby teenager son son montreal also covidfree two shot boosted hoping age group lowered get second booster next,2022-04-23,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
2152,2152,2152,2152,2152,springcanadian1,2022-04-22 20:44:46+00:00,"If folks want to get #vaccinated. Feel free to drop in to a @walmartcanada or @ShopprsDrugMart  to get their 1st, 2nd, 3rd, 4th #covid19 #vaccine. They are available and free.
https://t.co/WnNVSUfO4P 

https://t.co/F6iwVYqFIk

#alberta #calgary #edmonton  #reddeer #lethbridge",0,204,347,0,0,0,"['vaccinated', 'covid19', 'vaccine', 'alberta', 'calgary', 'edmonton', 'reddeer', 'lethbridge']",folk want get feel free drop get st nd rd th available free,2022-04-22,0.4000000000000001,0.6666666666666666,2,0.0,0.0,M,0,-1,3.0,-3.0
2153,2153,2153,2153,2153,ThisIsCANVax,2022-04-22 17:00:39+00:00,Listen: Why are so many COVID vaccine doses wasted in Canada? | The Toronto Star | https://t.co/5MPsjTtucF,0,1090,643,0,0,0,,listen many covid vaccine dos wasted canada toronto star,2022-04-22,0.15,0.25,3,0.0,0.0,M,2,1,3.0,3.0
2154,2154,2154,2154,2154,designdeplume,2022-04-22 14:02:12+00:00,"Recently, we created a social media graphics guide for Save The Children. This project supports various promotions for the Indigenous Youth COVID-19 Vaccine Advocacy Program and the Indigenous youth-led vaccine clinics organized in Toronto by the ENAGB Indigenous Youth Agency. https://t.co/6Mx0T8qNWn",0,134,447,1,0,0,,recently created social medium graphic guide save child project support various promotion indigenous youth covid vaccine advocacy program indigenous youthled vaccine clinic organized toronto enagb indigenous youth agency,2022-04-22,0.0083333333333333,0.3041666666666667,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
2155,2155,2155,2155,2155,breakfasttv,2022-04-22 12:34:51+00:00,The Toronto Zoo says it has started vaccinating its susceptible animals against #COVID19. A fascinating part of the process is that the zoo gives the animals a choice on whether it feels comfortable to receive the shot in a specific part of the body. https://t.co/RDxEXBK1Eg,16,332049,43,3,2,1,['COVID19'],toronto zoo say started vaccinating susceptible animal fascinating part process zoo give animal choice whether feel comfortable receive shot specific part body,2022-04-22,0.3666666666666667,0.5916666666666667,4,1.3333333333333333,2.0,U,0,-1,6.333333333333333,-6.333333333333333
2156,2156,2156,2156,2156,purebtown,2022-04-22 11:22:28+00:00,"@agy_lena @jannybabe21 @Kim77852906 @OXHarryH1 @dankellyvo @KunstJonas Hi Agy: we've personally followed over thousands of vaccinated patients in our group of clinics here in Toronto and have found no such signal of serious adverse events (to the contrary, an uncomfortable amount of post-covid sequelae)  To state the vaccine is unsafe is dangerous",10,62,481,1,0,0,,lena hi agy weve personally followed thousand vaccinated patient group clinic toronto found signal serious adverse event contrary uncomfortable amount postcovid sequela state vaccine unsafe dangerous,2022-04-22,-0.3583333333333333,0.7166666666666667,1,0.6666666666666666,0.0,M,-2,-1,1.6666666666666665,-1.6666666666666665
2157,2157,2157,2157,2157,homelesman,2022-04-22 08:07:40+00:00,"Canada ex-pm Stephen Harper will, be sending in Dr. Peter Juni, into the University of Oxford. To steal the AstraZeneca drug formula from the university for Israel. Ottawa, Toronto, WHO, NACI, Dr. loh, Dr. De Villa, booster, Covid-19, Trudeau, FDA, CDC, US https://t.co/rgvpYCgOQ2",0,56,18,0,0,0,,canada expm stephen harper sending dr peter juni university oxford steal astrazeneca drug formula university israel ottawa toronto naci dr loh dr de villa booster covid trudeau fda cdc u,2022-04-22,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
2158,2158,2158,2158,2158,marye_eve,2022-04-22 05:35:10+00:00,"Myocardial infarction, Bell’s palsy, Guillain-
Barré syndrome, myocarditis/pericarditis (mostly in younger ages), pulmonary embolism,
stroke, thrombosis with thrombocytopenia syndrome lymphadenopathy, appendicitis, herpes
zoster #quebec #covid19 #vaccine https://t.co/IVl2yS3GGt",0,1244,2081,0,0,0,"['quebec', 'covid19', 'vaccine']",myocardial infarction bell ’ palsy guillain barré syndrome myocarditispericarditis mostly younger age pulmonary embolism stroke thrombosis thrombocytopenia syndrome lymphadenopathy appendicitis herpes zoster,2022-04-22,0.0,0.0,3,0.0,0.0,M,0,-1,4.0,-4.0
2159,2159,2159,2159,2159,homelesman,2022-04-22 01:13:31+00:00,"Canada ex-pm Stephen Harper fully vaccinated and lives in America.  While limiting Canadians and Americans to one vaccine, Pfizer. Toronto, Justin Trudeau, FDA, CDC, NACI, WHO, UN, booster, Covid-19, Omicron, Israel, UK, EU, Ford, Peel, Ottawa, White House, US Intel, Russia, AU, https://t.co/sMXEcHmhgc",0,56,18,0,0,0,,canada expm stephen harper fully vaccinated life america limiting canadian american one vaccine pfizer toronto justin trudeau fda cdc naci un booster covid omicron israel uk eu ford peel ottawa white house u intel russia au,2022-04-22,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
2160,2160,2160,2160,2160,filmqueen,2022-04-22 00:21:21+00:00,I see more people wearing the Covid #Mask in #Toronto now that they don’t have to! Was this some kind of reverse psychology or are people realizing that just relying on a vaccine is not a solution #WashHands #StaySafe #ProtectYourself &amp; others! #Covid19ON #Covid19 #Virus,0,226,354,0,0,0,"['Mask', 'Toronto', 'WashHands', 'StaySafe', 'ProtectYourself', 'Covid19ON', 'Covid19', 'Virus']",see people wearing covid ’ kind reverse psychology people realizing relying vaccine solution amp others,2022-04-22,0.6,0.9,2,0.0,0.0,M,0,-1,3.0,-3.0
2161,2161,2161,2161,2161,CityNewsTO,2022-04-21 21:44:30+00:00,"A team of University of Toronto students have released a research project, evaluating COVID-19 vaccine clinics in hotspots and have found the policies weren’t equitable. https://t.co/4g9qsCHrv8 @Faiza_AminTV",12,754332,2026,4,6,0,,team university toronto student released research project evaluating covid vaccine clinic hotspot found policy ’ equitable amintv,2022-04-21,0.0,0.0,4,1.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
2162,2162,2162,2162,2162,gromamograce,2022-04-21 20:14:59+00:00,New head of left-leaning Toronto Star said last year she opposes COVID vaccine passports in now-deleted tweet - LifeSite https://t.co/BztSXxFNYC,0,31,33,0,0,0,,new head leftleaning toronto star said last year opposes covid vaccine passport nowdeleted tweet lifesite,2022-04-21,0.0681818181818181,0.2606060606060606,1,0.0,0.0,M,2,1,1.0,1.0
2163,2163,2163,2163,2163,graeme_0,2022-04-21 17:25:21+00:00,@DFisman Given what we know about reinfections - wastewater (Ottawa's is now 3x the 2nd highest point in the pandemic) - increasing severity with subsequent infections - vaccine waning and low booster uptake - maybe I'm just bad at this?,19,2542,1353,2,0,0,,given know reinfections wastewater ottawa x nd highest point pandemic increasing severity subsequent infection vaccine waning low booster uptake maybe im bad,2022-04-21,-0.2333333333333332,0.3388888888888888,3,1.0,0.0,M,-2,-1,4.0,-4.0
2164,2164,2164,2164,2164,dakotakochie,2022-04-21 15:02:52+00:00,"4th COVID vaccine dose ✅

If you’re Indigenous and in #Ottawa, call @WabanoHealth or @Akausivik_Inuit to book your appointment! @OttawaHealth @FNHMA @MarionACrowe https://t.co/OKfi086ncg",11,5694,6601,2,6,0,['Ottawa'],th covid vaccine dose ’ indigenous call inuit book appointment,2022-04-21,0.0,0.0,3,1.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
2165,2165,2165,2165,2165,KimmerlyMargie,2022-04-21 13:23:30+00:00,New head of left-leaning Toronto Star said last year she opposes COVID vaccine passports in now-deleted tweet - LifeSite https://t.co/5YwBjllnxJ,0,305,956,0,0,0,,new head leftleaning toronto star said last year opposes covid vaccine passport nowdeleted tweet lifesite,2022-04-21,0.0681818181818181,0.2606060606060606,2,0.0,0.0,M,2,1,2.0,2.0
2166,2166,2166,2166,2166,TrueDerekSloan,2022-04-21 12:41:55+00:00,"Another violent, random attack in the Toronto subway. 

John Tory’s office tweeted four times yesterday about COVID vaccine clinics in one of North America’s most vaccinated cities, but zero times about his plans to address random, violent transit crime. https://t.co/TncFhjTYO2",78,34828,185,4,25,0,,another violent random attack toronto subway john tory ’ office tweeted four time yesterday covid vaccine clinic one north america ’ vaccinated city zero time plan address random violent transit crime,2022-04-21,-0.65,0.75,4,1.6666666666666667,0.0,M,-2,-1,5.666666666666667,-5.666666666666667
2167,2167,2167,2167,2167,kevin_louder,2022-04-21 11:11:12+00:00,Went to a restaurant yesterday that asked for proof of vaccination status. The doors of the place were closed and people jammed in together. No windows open and dead air. Covid is airborne. Vaccine mandates don’t work. @canmericanized @gregbradyTO #COVID19 #toronto #onpoli,1,44,102,0,0,0,"['COVID19', 'toronto', 'onpoli']",went restaurant yesterday asked proof vaccination status door place closed people jammed together window open dead air covid airborne vaccine mandate ’ work,2022-04-21,-0.1,0.4,1,0.3333333333333333,0.0,M,-2,-1,2.333333333333333,-2.333333333333333
2168,2168,2168,2168,2168,ImRetiredAtLast,2022-04-21 10:53:35+00:00,New head of left-leaning Toronto Star said last year she opposes COVID vaccine passports in now-deleted tweet - LifeSite https://t.co/4lWSGPTRGx,0,1519,2471,0,0,0,,new head leftleaning toronto star said last year opposes covid vaccine passport nowdeleted tweet lifesite,2022-04-21,0.0681818181818181,0.2606060606060606,3,0.0,0.0,M,2,1,3.0,3.0
2169,2169,2169,2169,2169,Mohamed04680219,2022-04-21 06:31:16+00:00,Can your favorite player play in Toronto? What you need to know about Canada’s COVID vaccine policy https://t.co/X4YIH5lvbZ,0,63,92,0,0,0,,favorite player play toronto need know canada ’ covid vaccine policy,2022-04-21,0.5,1.0,1,0.0,0.0,M,0,-1,1.0,-1.0
2170,2170,2170,2170,2170,VaccineChoiceCA,2022-04-21 00:54:09+00:00,"""A Quebec judge has ordered a father to stop taking his 10-year-old son to anti-mandate protests...court also intervened in another parental dispute involving the same child...ruled that the boy can get the COVID-19 vaccine...against his father's wishes."" https://t.co/ofdo6YgmNr",3,17901,3529,2,1,0,,quebec judge ordered father stop taking yearold son antimandate protestscourt also intervened another parental dispute involving childruled boy get covid vaccineagainst father wish,2022-04-21,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
